500, 500, 10000, 10000
409, 280
416, 64
409, 281
406, 377
417, 36
414, 135
403, 476
415, 104
407, 354
411, 233
404, 450
412, 204
416, 82
408, 330
413, 179
409, 310
416, 99
415, 131
415, 133
409, 323
409, 325
408, 358
419, 19
405, 454
410, 299
418, 53
416, 115
417, 91
409, 340
409, 341
420, 1
407, 404
414, 190
411, 287
408, 381
413, 227
406, 445
418, 74
413, 231
413, 232
420, 16
418, 79
418, 82
418, 83
411, 302
419, 55
406, 460
419, 57
409, 370
421, 1
412, 282
417, 127
418, 97
408, 408
413, 255
420, 38
408, 410
409, 380
421, 9
418, 105
412, 291
410, 354
414, 232
418, 112
412, 299
417, 147
415, 211
418, 119
420, 57
415, 213
419, 94
409, 405
411, 344
417, 158
412, 314
417, 160
418, 129
416, 192
407, 471
422, 6
411, 350
419, 105
421, 44
413, 292
407, 483
413, 304
422, 25
410, 397
419, 123
412, 340
419, 129
417, 191
422, 37
409, 440
412, 347
416, 225
421, 71
412, 350
417, 198
414, 292
410, 418
418, 171
409, 451
419, 142
416, 235
408, 485
413, 331
421, 84
423, 25
411, 397
410, 428
421, 87
419, 151
408, 492
412, 369
414, 308
420, 123
418, 186
424, 3
424, 9
415, 290
410, 445
411, 417
418, 203
418, 204
423, 54
413, 364
424, 25
414, 337
420, 152
418, 216
419, 186
416, 280
411, 436
419, 188
420, 158
423, 65
412, 407
425, 4
413, 378
412, 410
413, 381
416, 289
411, 445
416, 294
424, 46
424, 47
412, 420
411, 452
412, 422
410, 485
420, 175
419, 207
424, 53
414, 364
412, 426
421, 149
417, 274
417, 275
420, 183
419, 214
425, 29
420, 187
424, 64
421, 161
414, 378
415, 348
417, 287
423, 105
425, 43
414, 388
424, 79
426, 18
415, 364
415, 367
418, 275
412, 463
425, 60
422, 154
413, 433
412, 467
427, 10
427, 11
412, 477
426, 45
417, 326
421, 204
425, 83
420, 238
417, 331
426, 58
419, 276
417, 342
426, 64
421, 221
423, 159
422, 191
416, 379
427, 42
421, 228
423, 167
417, 353
420, 266
416, 394
418, 333
427, 56
420, 274
416, 399
419, 307
421, 246
417, 376
426, 98
418, 352
424, 168
421, 264
415, 451
424, 172
425, 145
416, 425
420, 302
423, 209
422, 241
429, 31
426, 125
426, 126
428, 64
419, 344
417, 410
421, 287
426, 133
419, 352
423, 231
416, 448
416, 449
420, 327
422, 265
422, 271
430, 23
429, 57
417, 430
419, 368
417, 434
421, 311
417, 435
428, 94
422, 285
425, 195
431, 16
427, 141
421, 328
431, 18
417, 452
417, 453
426, 175
429, 83
428, 116
420, 365
421, 335
417, 459
420, 368
426, 186
417, 466
432, 2
421, 343
423, 282
425, 220
432, 8
423, 288
425, 226
418, 443
420, 382
421, 353
428, 136
424, 261
425, 230
420, 386
425, 231
427, 169
418, 452
426, 205
432, 24
427, 179
431, 58
420, 399
421, 369
424, 277
417, 495
428, 154
424, 282
427, 190
420, 414
428, 169
424, 293
423, 324
426, 234
421, 390
432, 50
424, 300
430, 115
432, 55
425, 273
419, 459
428, 184
421, 406
432, 65
430, 127
419, 468
423, 347
422, 381
428, 197
434, 11
431, 105
423, 354
419, 478
424, 326
429, 174
431, 113
425, 300
423, 362
433, 53
423, 364
424, 335
421, 429
423, 368
424, 339
427, 247
420, 464
429, 186
424, 341
422, 406
435, 3
432, 108
426, 304
421, 459
432, 119
431, 153
424, 371
433, 92
430, 186
436, 3
432, 128
432, 131
433, 100
429, 228
426, 322
432, 137
431, 169
433, 107
423, 418
431, 174
433, 113
432, 144
435, 52
421, 488
434, 85
429, 245
436, 28
431, 184
431, 185
435, 61
437, 1
428, 281
433, 127
425, 376
434, 98
431, 191
422, 470
432, 162
435, 72
424, 417
432, 170
436, 48
437, 24
435, 89
427, 338
434, 121
432, 186
424, 435
436, 63
427, 344
423, 469
429, 284
424, 441
435, 102
429, 288
438, 11
426, 383
429, 294
425, 418
431, 233
427, 358
431, 236
426, 391
425, 425
425, 426
428, 333
429, 303
431, 241
435, 118
423, 491
429, 305
438, 27
427, 369
430, 276
432, 216
431, 250
437, 64
424, 468
438, 35
428, 346
437, 68
426, 409
434, 161
436, 103
433, 198
431, 261
427, 389
428, 359
436, 113
439, 22
439, 24
425, 458
426, 428
429, 335
425, 459
431, 274
428, 368
431, 278
438, 61
433, 217
435, 156
433, 219
437, 95
434, 192
432, 255
431, 287
437, 102
438, 75
428, 392
433, 238
436, 146
433, 240
429, 364
426, 460
432, 275
429, 370
437, 124
431, 317
437, 135
428, 414
440, 44
434, 230
428, 417
430, 355
432, 294
431, 329
435, 205
441, 22
430, 364
426, 489
431, 337
432, 306
440, 59
440, 60
437, 154
432, 309
430, 374
438, 126
434, 250
439, 100
442, 7
432, 320
428, 447
430, 385
427, 479
430, 389
429, 422
438, 146
429, 425
440, 86
428, 464
427, 497
433, 313
435, 251
430, 407
434, 285
436, 224
436, 225
432, 350
438, 165
432, 352
437, 199
440, 106
443, 16
439, 142
435, 268
428, 485
442, 52
439, 148
429, 459
430, 429
428, 495
436, 249
438, 187
442, 63
441, 96
436, 253
433, 350
444, 9
435, 289
444, 11
432, 385
432, 388
444, 17
439, 173
436, 268
435, 299
433, 361
430, 455
438, 208
430, 457
438, 210
443, 56
429, 490
435, 304
429, 493
442, 92
431, 436
439, 189
429, 499
444, 39
437, 257
430, 477
445, 17
438, 236
444, 52
440, 178
432, 427
434, 366
430, 491
437, 276
445, 28
441, 152
440, 184
440, 185
439, 217
430, 496
436, 312
444, 66
446, 7
440, 193
435, 350
446, 11
433, 415
434, 389
432, 454
445, 52
443, 116
440, 212
433, 429
443, 119
435, 371
433, 434
442, 156
441, 188
434, 407
441, 194
435, 383
434, 415
435, 386
444, 108
435, 389
445, 79
442, 174
442, 176
447, 26
432, 492
443, 151
435, 403
442, 187
434, 435
433, 467
446, 65
445, 96
438, 313
436, 378
445, 100
434, 444
437, 351
439, 292
440, 263
445, 110
438, 331
448, 21
447, 54
442, 209
445, 117
434, 458
436, 397
446, 87
446, 91
438, 339
434, 467
447, 65
440, 284
436, 408
448, 37
434, 472
442, 226
449, 10
441, 258
437, 384
437, 388
446, 110
440, 298
447, 83
443, 207
443, 208
448, 56
448, 64
441, 284
438, 379
445, 162
444, 193
439, 349
440, 319
449, 41
447, 103
441, 289
442, 259
446, 137
448, 76
442, 263
437, 418
447, 110
447, 111
437, 421
448, 81
441, 299
450, 22
449, 53
450, 25
446, 156
448, 94
445, 189
449, 66
443, 252
445, 193
445, 194
444, 227
443, 260
445, 204
450, 52
436, 487
439, 394
441, 333
451, 26
442, 305
444, 244
445, 214
437, 465
439, 403
436, 497
445, 218
438, 436
444, 251
450, 70
443, 288
437, 474
444, 257
447, 165
445, 229
443, 292
449, 107
439, 419
446, 212
438, 460
437, 492
451, 59
438, 466
440, 410
446, 224
450, 102
453, 12
442, 355
450, 110
443, 328
441, 393
452, 54
453, 24
448, 181
453, 30
452, 61
448, 186
452, 63
439, 466
447, 219
441, 405
445, 282
450, 128
454, 4
448, 191
442, 377
443, 346
446, 255
440, 442
450, 132
442, 384
451, 105
451, 110
447, 234
446, 267
446, 269
451, 114
446, 270
452, 85
444, 335
446, 273
449, 181
452, 91
442, 401
450, 155
454, 32
448, 220
449, 190
447, 254
442, 409
441, 441
453, 70
444, 352
446, 291
454, 44
454, 45
445, 324
453, 81
450, 175
443, 394
441, 459
455, 27
440, 492
447, 281
452, 126
446, 313
443, 407
452, 130
450, 192
453, 100
455, 42
441, 478
450, 200
447, 293
452, 139
448, 265
444, 390
454, 86
447, 304
453, 119
451, 181
450, 213
450, 216
448, 278
448, 279
449, 248
445, 372
446, 342
453, 125
443, 435
446, 348
444, 410
454, 103
449, 259
451, 199
456, 49
447, 329
443, 454
455, 82
451, 206
453, 146
454, 119
446, 370
443, 463
442, 495
447, 342
454, 127
452, 190
443, 469
443, 475
446, 386
446, 389
448, 330
443, 489
447, 366
451, 244
444, 462
443, 493
453, 185
452, 219
458, 38
450, 287
447, 381
458, 40
451, 257
454, 166
446, 416
446, 417
452, 231
456, 111
447, 393
450, 302
448, 367
459, 27
451, 275
447, 399
448, 369
456, 121
449, 339
445, 464
450, 310
455, 156
446, 438
457, 97
460, 5
454, 193
448, 381
459, 40
445, 474
456, 136
448, 386
455, 170
458, 81
460, 20
447, 423
448, 393
447, 424
456, 146
445, 488
450, 335
458, 89
454, 215
447, 434
449, 373
458, 95
455, 190
452, 284
456, 162
446, 472
455, 194
452, 287
449, 380
451, 320
453, 261
458, 107
457, 139
452, 295
450, 357
453, 265
456, 173
451, 329
452, 300
455, 210
458, 117
460, 56
458, 123
450, 373
446, 497
447, 467
454, 251
461, 35
451, 345
451, 347
450, 380
452, 321
449, 414
457, 166
455, 230
461, 44
450, 386
454, 264
450, 391
460, 81
454, 268
461, 54
450, 400
450, 402
449, 434
461, 64
460, 95
455, 250
452, 344
450, 410
451, 379
451, 383
453, 322
452, 354
459, 138
459, 141
460, 110
450, 421
448, 486
461, 85
458, 178
452, 367
448, 493
452, 373
461, 95
460, 126
452, 375
463, 38
458, 197
450, 447
464, 16
461, 109
462, 79
463, 50
460, 145
453, 362
452, 395
462, 85
452, 397
457, 244
461, 121
462, 91
453, 370
449, 495
451, 434
457, 250
456, 281
465, 5
462, 99
460, 163
461, 137
453, 385
458, 233
452, 422
459, 207
453, 394
457, 270
460, 178
460, 184
453, 406
463, 97
455, 346
466, 6
453, 412
463, 102
457, 289
466, 11
452, 447
455, 356
454, 388
456, 326
453, 420
463, 112
464, 81
463, 113
458, 269
455, 364
461, 179
458, 274
466, 26
457, 306
451, 492
463, 121
456, 339
463, 122
457, 309
452, 465
455, 375
466, 38
466, 42
455, 383
454, 414
462, 166
453, 446
464, 105
466, 45
456, 356
460, 232
455, 387
466, 47
460, 236
460, 238
453, 457
465, 87
464, 119
459, 277
452, 496
465, 93
460, 250
467, 35
466, 68
463, 162
456, 379
457, 348
464, 132
460, 257
468, 12
465, 106
460, 263
462, 202
460, 265
456, 389
455, 423
453, 486
460, 269
462, 209
457, 365
466, 87
455, 429
462, 212
454, 460
463, 184
456, 404
469, 2
453, 499
457, 375
458, 347
460, 286
460, 287
458, 349
463, 196
459, 320
460, 291
467, 74
465, 137
459, 330
463, 207
454, 488
458, 365
468, 55
464, 179
469, 25
465, 150
462, 244
466, 124
457, 404
462, 250
461, 281
463, 220
459, 344
462, 252
463, 223
460, 319
468, 73
460, 321
464, 200
460, 325
466, 139
465, 171
462, 265
461, 301
457, 425
463, 240
457, 428
467, 121
470, 29
455, 497
465, 188
461, 314
467, 128
457, 440
464, 223
457, 442
458, 413
462, 291
468, 107
471, 15
456, 481
464, 235
459, 393
468, 116
457, 457
464, 242
458, 428
470, 56
466, 180
467, 150
458, 431
457, 463
471, 29
458, 432
467, 156
470, 64
470, 65
471, 35
463, 283
470, 67
463, 284
460, 377
458, 440
460, 378
466, 193
471, 42
463, 290
464, 259
459, 415
465, 232
463, 297
469, 111
471, 50
468, 143
471, 51
467, 178
460, 396
463, 306
471, 60
458, 466
460, 405
461, 375
464, 282
462, 344
459, 439
468, 161
461, 380
472, 40
462, 351
471, 73
467, 199
460, 417
463, 325
462, 357
466, 234
459, 453
466, 236
473, 19
459, 455
471, 87
461, 398
468, 183
459, 463
466, 249
461, 404
462, 382
459, 476
462, 385
465, 292
461, 417
468, 200
465, 296
459, 485
468, 207
465, 302
466, 273
460, 460
465, 305
470, 150
462, 400
467, 248
462, 404
466, 280
460, 469
460, 470
460, 473
474, 40
464, 350
466, 288
470, 165
471, 135
463, 385
464, 357
469, 208
474, 53
474, 54
463, 396
473, 87
474, 57
462, 430
474, 59
472, 124
475, 31
465, 342
476, 3
460, 499
465, 344
471, 161
470, 192
465, 348
466, 322
465, 356
461, 485
463, 431
461, 494
475, 61
467, 311
470, 218
470, 219
475, 65
468, 282
468, 286
466, 350
477, 9
477, 10
468, 289
472, 166
469, 260
477, 12
467, 322
462, 479
465, 386
464, 418
470, 232
471, 204
476, 49
469, 267
464, 423
468, 302
475, 85
467, 335
476, 60
463, 465
466, 373
478, 2
477, 36
465, 408
466, 378
469, 288
478, 13
472, 200
469, 296
463, 483
464, 453
468, 330
478, 22
472, 212
468, 336
468, 337
475, 122
474, 157
471, 252
477, 66
478, 37
469, 318
466, 414
467, 384
467, 386
468, 355
467, 387
473, 202
478, 49
469, 330
465, 455
475, 147
474, 179
472, 241
479, 24
464, 490
475, 151
464, 493
474, 183
464, 494
479, 30
465, 466
480, 1
472, 251
480, 3
469, 345
469, 347
470, 321
467, 416
465, 478
473, 232
478, 79
467, 422
475, 174
468, 393
478, 83
468, 395
477, 117
477, 118
467, 429
472, 275
474, 213
467, 430
467, 431
479, 61
466, 464
472, 279
466, 467
473, 250
476, 157
470, 344
475, 190
467, 440
481, 6
466, 474
470, 351
467, 444
480, 43
472, 293
468, 418
474, 234
467, 452
478, 113
475, 208
476, 177
470, 363
477, 147
468, 426
471, 336
475, 215
481, 29
470, 377
478, 131
474, 256
481, 39
470, 382
475, 228
469, 415
472, 323
477, 169
477, 172
473, 300
476, 208
472, 334
482, 24
471, 365
472, 335
482, 28
475, 247
477, 185
482, 32
468, 467
476, 221
469, 438
483, 5
469, 443
470, 413
478, 166
480, 107
477, 200
473, 324
471, 386
470, 420
471, 389
476, 236
478, 180
477, 211
477, 213
482, 60
474, 309
468, 496
476, 249
483, 33
471, 406
479, 159
475, 284
473, 346
473, 347
479, 161
484, 6
469, 473
472, 383
475, 290
471, 418
469, 484
475, 298
470, 453
471, 423
482, 83
473, 362
483, 56
475, 304
470, 462
483, 61
482, 94
471, 435
483, 63
479, 188
472, 407
470, 479
473, 386
474, 361
471, 455
477, 270
472, 426
473, 395
481, 148
476, 304
471, 465
483, 95
478, 252
479, 221
483, 98
473, 408
481, 161
471, 472
477, 286
480, 194
475, 350
478, 260
476, 322
481, 168
476, 325
474, 388
474, 390
483, 111
479, 238
472, 455
483, 115
481, 179
478, 276
473, 431
472, 463
481, 186
472, 466
483, 126
474, 405
482, 157
471, 499
478, 283
487, 5
475, 377
482, 161
486, 38
484, 100
473, 442
472, 474
485, 73
487, 13
479, 264
483, 140
472, 482
478, 297
481, 204
475, 390
481, 209
476, 373
482, 189
478, 314
481, 222
474, 441
476, 381
484, 135
478, 324
485, 107
477, 356
475, 423
488, 21
486, 88
488, 27
481, 247
481, 249
483, 188
481, 251
477, 376
475, 438
483, 191
479, 316
489, 7
478, 351
478, 352
481, 262
477, 388
475, 450
477, 390
474, 485
480, 301
482, 241
484, 179
487, 90
476, 432
488, 62
484, 188
481, 282
489, 36
490, 7
475, 474
476, 444
481, 291
479, 353
477, 415
488, 75
482, 263
486, 143
483, 236
483, 237
482, 269
483, 239
482, 270
485, 180
487, 118
483, 243
478, 401
483, 248
477, 435
479, 375
491, 4
491, 7
486, 166
481, 325
489, 78
478, 422
487, 144
484, 238
480, 362
490, 54
481, 335
484, 243
489, 91
477, 464
483, 281
490, 64
482, 312
489, 96
483, 283
488, 129
479, 408
484, 254
480, 380
486, 195
482, 320
492, 10
490, 74
478, 447
481, 357
482, 327
486, 203
491, 55
481, 365
483, 306
481, 368
481, 369
487, 184
479, 437
484, 284
484, 285
483, 316
487, 192
491, 75
487, 201
487, 203
483, 328
492, 49
478, 484
491, 82
489, 145
486, 239
479, 457
485, 272
482, 369
492, 60
489, 155
480, 435
481, 405
489, 158
484, 317
490, 132
483, 349
494, 10
485, 289
483, 352
490, 135
488, 199
483, 354
494, 16
489, 173
487, 240
489, 179
489, 180
493, 61
491, 124
486, 279
488, 217
485, 310
488, 218
486, 281
485, 313
480, 468
481, 438
493, 68
490, 165
481, 444
490, 167
480, 478
483, 389
482, 421
481, 454
493, 83
489, 210
483, 399
487, 278
481, 466
490, 188
493, 96
496, 6
485, 350
490, 198
481, 477
493, 106
481, 479
496, 14
482, 450
486, 329
488, 267
482, 455
482, 456
485, 364
491, 178
493, 122
494, 94
497, 1
489, 250
495, 64
484, 407
497, 5
495, 70
486, 351
484, 417
496, 45
494, 108
493, 139
495, 77
