500, 500, 10000, 10000
359, 305
356, 400
360, 276
356, 401
364, 154
360, 278
361, 248
360, 281
361, 251
362, 220
366, 100
365, 133
356, 415
366, 106
364, 168
362, 230
357, 386
360, 295
358, 359
363, 205
357, 391
366, 116
363, 210
358, 367
363, 212
365, 153
358, 371
367, 93
364, 186
359, 343
362, 250
358, 375
357, 408
361, 284
359, 348
367, 100
359, 349
364, 194
362, 259
367, 104
358, 383
360, 325
364, 202
367, 109
365, 173
364, 205
360, 331
367, 114
366, 147
362, 273
358, 398
367, 121
366, 156
367, 126
360, 345
359, 377
364, 224
366, 163
359, 383
364, 228
361, 323
365, 200
367, 139
359, 388
364, 234
366, 172
359, 394
368, 116
362, 304
367, 151
359, 399
361, 341
362, 311
361, 342
368, 125
359, 405
361, 345
360, 377
366, 193
367, 165
367, 168
366, 199
362, 324
367, 169
362, 326
364, 264
361, 357
367, 171
364, 266
360, 390
367, 174
362, 330
368, 145
360, 394
364, 271
365, 241
367, 179
369, 119
363, 307
365, 245
360, 400
362, 339
365, 247
367, 187
370, 96
362, 347
364, 285
369, 132
361, 381
367, 199
364, 292
369, 141
370, 110
362, 358
365, 266
366, 237
368, 175
363, 331
364, 302
363, 333
370, 118
362, 366
366, 243
364, 305
364, 307
362, 371
366, 247
367, 218
365, 282
367, 221
368, 192
363, 349
365, 288
369, 164
362, 382
368, 198
370, 136
364, 325
371, 110
367, 234
368, 203
371, 112
362, 392
364, 331
371, 117
368, 210
365, 303
362, 397
369, 183
368, 215
370, 153
362, 404
370, 156
371, 126
364, 344
372, 99
362, 409
364, 348
364, 349
363, 381
372, 103
372, 104
366, 290
370, 166
367, 260
363, 384
371, 139
370, 172
371, 142
372, 111
367, 266
365, 329
367, 267
368, 237
365, 335
368, 245
365, 338
370, 183
373, 97
364, 377
370, 191
368, 254
366, 316
367, 286
365, 348
363, 410
370, 194
368, 256
365, 350
369, 227
364, 384
372, 137
372, 138
373, 107
369, 233
369, 234
366, 327
369, 237
373, 115
366, 333
371, 182
370, 215
366, 339
365, 370
369, 249
366, 342
368, 281
372, 158
369, 252
370, 222
367, 317
368, 286
373, 133
372, 165
366, 351
365, 385
374, 107
368, 293
366, 355
371, 202
366, 358
368, 296
371, 204
366, 359
365, 391
367, 330
370, 237
366, 362
372, 176
365, 396
374, 118
374, 119
368, 307
370, 247
365, 402
369, 281
366, 375
368, 315
371, 227
373, 167
366, 387
375, 108
374, 140
371, 234
369, 296
368, 328
366, 392
372, 209
368, 334
367, 367
373, 181
370, 277
374, 153
366, 403
367, 372
375, 126
372, 220
375, 127
374, 160
376, 99
368, 348
371, 258
376, 104
375, 135
369, 321
373, 199
376, 107
367, 386
368, 356
370, 296
374, 172
373, 204
367, 393
368, 364
373, 209
371, 272
372, 241
367, 398
376, 121
369, 338
373, 217
373, 219
371, 281
373, 222
368, 377
377, 98
376, 130
367, 410
370, 319
371, 290
369, 352
374, 198
377, 106
375, 169
373, 231
376, 138
368, 387
369, 362
374, 211
377, 120
372, 275
374, 214
369, 370
371, 308
377, 125
373, 249
369, 374
368, 405
373, 254
369, 379
373, 256
376, 165
373, 258
373, 260
375, 198
372, 292
376, 170
374, 234
369, 390
372, 297
370, 359
375, 206
370, 362
369, 396
378, 119
374, 250
376, 188
370, 375
369, 406
378, 128
369, 407
377, 161
372, 317
374, 258
373, 290
370, 384
371, 354
374, 261
373, 293
379, 108
373, 295
379, 109
376, 205
376, 207
378, 147
372, 334
370, 397
373, 305
378, 150
372, 337
377, 182
375, 245
370, 402
375, 249
377, 187
372, 343
371, 376
375, 252
378, 160
372, 347
380, 100
373, 320
375, 261
376, 230
373, 324
373, 326
374, 296
374, 298
379, 145
374, 301
379, 149
375, 273
378, 181
372, 369
380, 122
375, 278
374, 310
372, 372
375, 283
373, 348
378, 194
372, 381
380, 135
377, 228
375, 291
379, 168
381, 106
373, 355
379, 171
378, 204
381, 112
375, 299
373, 361
379, 175
372, 394
377, 240
379, 181
380, 152
373, 369
375, 311
374, 342
377, 249
372, 404
374, 345
375, 316
373, 378
378, 225
374, 349
379, 196
374, 352
377, 261
382, 106
373, 387
381, 140
377, 268
377, 269
376, 302
375, 336
382, 120
377, 276
373, 400
375, 339
374, 371
382, 124
380, 186
379, 218
375, 346
377, 289
375, 353
374, 384
377, 291
379, 232
381, 170
379, 233
374, 388
383, 109
378, 268
381, 176
380, 209
374, 396
383, 118
381, 180
382, 151
377, 307
383, 124
379, 250
376, 343
383, 127
382, 158
378, 283
379, 254
376, 347
375, 385
384, 108
383, 139
379, 263
380, 233
383, 142
382, 173
375, 390
376, 363
377, 337
380, 245
377, 341
379, 281
380, 252
376, 377
377, 348
382, 195
376, 381
381, 227
381, 229
383, 169
377, 355
376, 386
382, 203
376, 391
382, 205
385, 112
380, 268
385, 117
381, 247
377, 373
384, 156
381, 250
383, 192
379, 318
382, 227
380, 290
378, 352
386, 106
383, 200
377, 387
378, 356
380, 295
386, 116
384, 178
377, 397
383, 212
386, 120
380, 308
386, 125
381, 281
378, 374
382, 259
384, 197
380, 322
378, 384
386, 136
380, 324
384, 202
387, 110
384, 208
387, 115
384, 210
382, 272
379, 366
384, 211
380, 336
379, 367
381, 306
382, 277
379, 370
380, 339
379, 371
383, 249
382, 282
381, 313
384, 221
379, 379
382, 287
383, 259
381, 322
380, 354
383, 261
385, 202
380, 357
384, 235
379, 390
387, 143
388, 114
386, 177
381, 332
382, 304
385, 211
383, 275
386, 183
387, 154
384, 247
381, 340
380, 372
382, 314
380, 376
381, 346
381, 347
383, 287
384, 257
380, 385
388, 138
385, 232
381, 358
386, 204
387, 173
388, 142
384, 266
382, 329
387, 176
386, 207
388, 146
382, 332
386, 209
381, 364
389, 117
386, 211
388, 150
384, 275
385, 244
386, 214
384, 277
389, 126
386, 219
389, 127
381, 377
384, 285
387, 193
389, 133
381, 381
385, 259
384, 291
383, 323
382, 355
386, 231
388, 169
389, 141
388, 172
385, 266
390, 111
386, 235
390, 112
381, 392
387, 207
385, 270
382, 363
385, 272
382, 365
390, 117
389, 149
388, 182
386, 244
382, 369
389, 153
383, 341
382, 373
387, 218
382, 374
386, 250
388, 192
389, 162
383, 348
385, 288
389, 165
382, 383
384, 321
386, 262
387, 232
385, 294
387, 237
391, 115
391, 116
383, 364
385, 302
388, 210
384, 334
382, 398
390, 152
384, 338
383, 370
389, 185
391, 125
384, 342
389, 189
383, 375
384, 345
388, 221
390, 161
391, 131
384, 349
390, 164
385, 321
388, 228
387, 262
387, 264
383, 389
389, 203
384, 361
386, 300
385, 334
389, 210
387, 273
387, 275
392, 120
385, 339
388, 247
387, 280
390, 188
388, 252
391, 160
384, 380
385, 350
388, 257
392, 135
389, 228
388, 267
389, 237
385, 362
384, 395
392, 147
385, 366
391, 180
390, 212
392, 151
389, 247
392, 154
389, 249
388, 281
387, 313
385, 376
390, 225
388, 289
386, 351
390, 228
391, 200
385, 386
386, 358
386, 359
385, 391
386, 362
393, 146
392, 177
392, 180
387, 335
394, 118
389, 273
393, 150
386, 368
389, 278
392, 187
389, 281
392, 190
390, 252
394, 129
390, 254
389, 289
386, 382
392, 197
386, 387
389, 296
391, 234
394, 142
392, 205
386, 392
395, 117
391, 242
387, 369
389, 310
391, 249
391, 250
390, 281
389, 313
392, 220
395, 128
390, 284
387, 378
388, 348
390, 286
395, 133
388, 352
387, 383
393, 199
388, 355
392, 231
394, 169
393, 202
391, 265
394, 173
391, 267
388, 360
387, 393
395, 145
390, 301
389, 333
393, 209
391, 271
392, 242
395, 149
388, 368
388, 370
395, 158
396, 127
393, 222
391, 284
388, 379
394, 198
396, 140
392, 265
391, 296
394, 204
393, 237
390, 330
395, 175
394, 207
394, 208
394, 209
392, 274
390, 337
395, 182
396, 152
395, 186
391, 310
390, 342
397, 126
391, 313
392, 284
390, 346
393, 255
389, 380
394, 225
390, 354
394, 230
393, 262
395, 201
396, 171
396, 172
389, 390
392, 299
396, 175
395, 207
394, 239
397, 147
395, 211
396, 181
393, 274
397, 151
397, 155
396, 189
394, 252
397, 160
395, 222
396, 192
393, 285
397, 164
390, 381
391, 354
397, 171
392, 328
396, 208
395, 239
396, 213
395, 247
396, 216
399, 125
396, 219
392, 344
395, 252
391, 378
396, 224
398, 163
392, 351
397, 197
395, 260
396, 231
392, 355
397, 200
393, 325
392, 359
394, 297
399, 142
393, 332
393, 335
395, 277
397, 216
399, 154
396, 252
399, 163
395, 288
397, 229
400, 137
393, 355
400, 149
396, 277
397, 247
399, 185
400, 155
397, 250
395, 312
393, 374
396, 282
394, 345
397, 252
396, 285
393, 380
399, 194
393, 383
393, 384
401, 136
397, 260
397, 268
401, 144
396, 301
398, 239
400, 179
401, 152
396, 307
402, 122
401, 153
401, 154
396, 309
395, 341
398, 249
398, 252
397, 283
395, 346
401, 161
397, 285
399, 224
394, 380
401, 165
400, 196
399, 231
402, 140
401, 172
399, 236
400, 205
395, 361
399, 241
402, 148
397, 304
400, 212
402, 151
402, 153
396, 341
401, 187
400, 218
398, 280
395, 374
402, 157
403, 126
399, 252
396, 350
398, 296
399, 265
403, 143
399, 268
397, 331
396, 362
400, 238
403, 147
401, 212
402, 183
399, 278
399, 280
401, 218
396, 375
400, 252
399, 283
397, 347
399, 286
396, 382
400, 258
404, 134
401, 229
402, 199
404, 142
404, 143
401, 236
400, 268
399, 299
403, 175
400, 271
399, 302
400, 272
398, 335
397, 367
400, 275
403, 183
401, 246
403, 186
405, 129
402, 223
403, 195
399, 322
403, 198
401, 260
398, 355
404, 170
404, 174
401, 268
400, 299
402, 238
404, 177
403, 212
405, 152
400, 308
401, 278
404, 185
403, 217
398, 372
398, 377
401, 284
398, 379
401, 286
405, 166
406, 141
402, 266
406, 145
405, 177
399, 364
403, 241
406, 149
404, 212
403, 244
406, 151
400, 339
403, 246
400, 340
405, 185
399, 373
400, 343
402, 281
404, 220
402, 284
401, 315
402, 287
406, 166
400, 357
401, 326
407, 140
406, 173
402, 297
400, 361
406, 176
405, 208
401, 333
402, 303
407, 148
404, 241
406, 181
404, 244
401, 337
400, 370
401, 344
404, 252
406, 191
400, 378
408, 131
404, 255
406, 194
401, 350
405, 226
403, 290
408, 135
401, 354
405, 230
406, 201
401, 357
406, 205
402, 330
405, 238
403, 303
404, 272
407, 181
401, 370
408, 153
401, 374
405, 250
407, 191
403, 316
403, 319
407, 197
402, 354
408, 169
407, 200
406, 232
405, 266
409, 147
409, 149
408, 181
406, 244
405, 279
406, 249
408, 187
402, 376
406, 252
407, 222
406, 255
405, 287
410, 134
407, 232
409, 171
408, 203
408, 204
410, 142
407, 235
403, 363
404, 338
406, 276
405, 310
406, 279
408, 219
407, 252
404, 346
410, 160
405, 316
407, 255
408, 225
410, 164
409, 196
407, 258
404, 352
411, 138
406, 294
410, 171
411, 146
404, 368
410, 183
406, 307
404, 372
408, 249
408, 250
405, 343
407, 282
411, 160
410, 196
405, 353
409, 229
408, 261
406, 325
410, 202
408, 264
409, 235
408, 269
405, 364
408, 272
409, 246
408, 279
409, 250
408, 285
411, 192
410, 228
408, 294
413, 140
406, 357
412, 173
412, 179
406, 366
411, 213
412, 182
413, 154
408, 311
410, 249
409, 282
409, 285
408, 318
409, 288
408, 321
413, 169
409, 294
410, 264
413, 173
414, 144
410, 270
410, 274
414, 150
413, 182
407, 370
413, 188
410, 283
408, 348
409, 318
413, 195
409, 322
411, 261
410, 292
413, 201
415, 139
412, 240
415, 149
411, 277
414, 185
409, 341
412, 249
410, 312
410, 315
413, 224
412, 255
410, 319
413, 227
411, 292
415, 172
413, 235
409, 359
416, 143
412, 267
413, 237
414, 206
416, 145
412, 270
414, 212
409, 367
416, 161
414, 224
416, 165
412, 289
411, 322
416, 172
417, 144
411, 331
415, 209
413, 273
415, 212
411, 338
414, 249
415, 221
411, 346
413, 286
411, 350
417, 167
413, 292
415, 231
416, 200
417, 171
415, 234
416, 205
418, 148
416, 212
412, 336
414, 280
417, 187
415, 249
412, 343
415, 250
413, 313
416, 221
412, 351
415, 258
414, 290
416, 228
417, 200
412, 357
416, 237
414, 300
413, 332
412, 365
415, 273
418, 180
414, 304
416, 246
415, 278
419, 155
417, 217
418, 187
413, 344
419, 159
418, 193
417, 228
415, 290
417, 231
419, 170
415, 296
417, 237
413, 362
419, 176
415, 301
416, 270
415, 304
418, 211
416, 275
416, 278
415, 311
414, 344
420, 162
419, 196
418, 227
415, 321
419, 200
417, 264
416, 301
417, 270
420, 179
419, 211
418, 243
415, 337
415, 341
418, 250
421, 158
419, 220
415, 345
419, 223
418, 255
415, 349
421, 166
416, 321
416, 327
416, 330
421, 178
419, 243
416, 337
417, 308
419, 246
418, 278
421, 186
416, 345
417, 315
418, 287
419, 256
417, 318
416, 353
421, 199
418, 294
417, 325
418, 297
420, 237
421, 210
417, 338
421, 217
418, 312
420, 250
418, 315
422, 192
418, 319
417, 350
419, 288
417, 354
419, 294
418, 326
421, 237
420, 268
423, 178
422, 210
421, 243
421, 250
424, 160
421, 253
420, 285
422, 223
420, 288
418, 350
422, 226
420, 291
418, 355
421, 265
424, 173
420, 297
419, 328
422, 237
419, 335
422, 246
423, 216
422, 250
421, 285
420, 316
425, 163
422, 256
424, 198
425, 167
422, 262
420, 328
421, 298
424, 206
420, 332
423, 240
425, 180
420, 336
422, 274
421, 306
420, 340
424, 219
421, 316
426, 163
423, 256
420, 352
425, 199
421, 324
421, 327
426, 173
426, 176
423, 271
425, 209
422, 303
422, 307
421, 340
426, 187
423, 282
427, 163
423, 289
425, 227
422, 320
424, 259
426, 198
425, 230
424, 262
426, 202
425, 233
422, 329
424, 271
426, 212
422, 341
425, 249
427, 187
422, 345
425, 253
426, 222
423, 317
426, 227
424, 289
426, 230
426, 233
428, 175
427, 209
426, 240
428, 179
427, 212
428, 183
425, 276
428, 186
427, 219
428, 190
427, 222
427, 227
425, 292
428, 199
429, 171
425, 295
424, 328
424, 329
427, 236
426, 268
427, 239
426, 275
424, 338
428, 215
427, 250
428, 219
429, 193
426, 286
427, 259
428, 230
427, 262
426, 296
429, 205
425, 331
425, 335
426, 304
427, 276
428, 246
427, 280
425, 343
429, 222
428, 256
429, 225
427, 289
430, 196
430, 201
428, 265
427, 296
429, 236
428, 269
431, 178
428, 272
429, 249
429, 250
427, 312
427, 315
431, 192
430, 225
427, 319
430, 226
429, 259
431, 205
429, 269
429, 272
430, 242
429, 275
427, 339
432, 185
431, 218
430, 249
428, 315
431, 225
430, 256
432, 197
429, 293
431, 233
430, 269
430, 272
430, 277
429, 309
432, 218
430, 283
433, 197
432, 229
430, 294
429, 327
433, 204
429, 331
432, 239
429, 333
433, 214
434, 184
430, 309
431, 280
432, 253
430, 316
433, 224
434, 195
432, 262
431, 294
432, 266
433, 236
434, 207
430, 333
435, 180
432, 275
433, 249
435, 187
432, 280
431, 320
433, 259
432, 291
432, 294
433, 263
434, 236
431, 332
433, 277
432, 310
435, 217
436, 187
436, 191
434, 253
435, 224
432, 317
434, 256
434, 259
432, 321
435, 236
434, 269
435, 239
435, 242
436, 214
434, 278
435, 249
437, 187
435, 253
433, 317
436, 226
437, 196
434, 291
434, 294
433, 325
435, 266
435, 269
437, 214
437, 224
435, 288
438, 196
434, 321
437, 229
434, 325
438, 206
436, 276
438, 217
439, 194
435, 318
436, 288
438, 229
437, 263
438, 239
438, 242
439, 213
436, 307
437, 276
439, 217
437, 285
436, 318
439, 225
438, 260
439, 235
437, 302
439, 245
437, 311
439, 249
438, 281
439, 250
440, 220
440, 225
439, 256
438, 288
440, 235
441, 206
441, 209
438, 308
441, 216
439, 282
442, 198
439, 292
442, 202
439, 296
440, 266
442, 205
439, 299
442, 213
439, 308
440, 277
440, 278
441, 250
440, 282
442, 223
442, 225
442, 228
443, 205
441, 273
441, 282
441, 286
443, 225
442, 263
443, 232
442, 267
441, 303
444, 212
443, 249
442, 282
444, 225
442, 289
444, 235
445, 231
444, 263
445, 249
446, 231
445, 263
446, 238
445, 274
445, 277
445, 286
446, 256
447, 228
446, 260
446, 263
446, 270
447, 245
447, 264
448, 260
449, 250
